no,offer date,security code,offer price,opening price,fileprice min,fileprice max,industry,founding year,trading unit,total offering,primary offering,secondary offering,over allotment,OTC dummy,market dummy,Nomura dummy,Daiwa dummy,Nikko dummy,Mizuho dummy,SBI dummy
587 ,20011212 ,4331 ,330000 ,762000 ,280000 ,330000 ,33 ,1998 ,1 ,1000 ,1000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
588 ,20011212 ,8901 ,340000 ,460000 ,300000 ,340000 ,32 ,1994 ,1 ,1500 ,1000 ,500 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
589 ,20011213 ,4328 ,450000 ,600000 ,410000 ,450000 ,33 ,1984 ,1 ,3500 ,2000 ,1500 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
590 ,20011213 ,4329 ,1000000 ,2510000 ,800000 ,1000000 ,33 ,1996 ,1 ,2000 ,500 ,1500 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
591 ,20011214 ,2725 ,380000 ,280000 ,300000 ,420000 ,26 ,1986 ,1 ,80000 ,80000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
592 ,20011214 ,2726 ,2100 ,2250 ,1850 ,2150 ,27 ,1973 ,100 ,1500000 ,800000 ,700000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
593 ,20011217 ,4307 ,11000 ,14850 ,10000 ,11000 ,33 ,1966 ,100 ,13600000 ,2000000 ,11600000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 
594 ,20011218 ,2925 ,490 ,530 ,430 ,490 ,4 ,1977 ,1000 ,800000 ,500000 ,300000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
595 ,20011218 ,4314 ,150000 ,250000 ,130000 ,150000 ,33 ,1998 ,1 ,13500 ,10000 ,3500 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
596 ,20011218 ,4332 ,1500000 ,1200000 ,1500000 ,1700000 ,33 ,1989 ,1 ,4000 ,1000 ,3000 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
597 ,20011218 ,4336 ,180000 ,280000 ,160000 ,180000 ,33 ,1986 ,1 ,1000 ,800 ,200 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
598 ,20011219 ,4333 ,530 ,515 ,430 ,580 ,33 ,1971 ,1000 ,700000 ,500000 ,200000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
599 ,20011219 ,7847 ,550000 ,550000 ,450000 ,550000 ,19 ,1989 ,1 ,1200 ,450 ,750 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
600 ,20011219 ,9377 ,220 ,220 ,200 ,230 ,24 ,1965 ,1000 ,1900000 ,750000 ,1150000 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
601 ,20011220 ,4335 ,360000 ,1350000 ,310000 ,360000 ,33 ,1997 ,1 ,600 ,200 ,400 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
602 ,20011220 ,6739 ,550000 ,800000 ,450000 ,550000 ,16 ,1993 ,1 ,2700 ,2000 ,700 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
603 ,20011220 ,9447 ,93000 ,66500 ,80000 ,117000 ,25 ,1993 ,1 ,21000 ,16000 ,5000 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
604 ,20011221 ,4334 ,880 ,950 ,780 ,880 ,33 ,1948 ,1000 ,1000000 ,200000 ,800000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
605 ,20011221 ,6738 ,600 ,650 ,550 ,600 ,16 ,1970 ,1000 ,850000 ,500000 ,350000 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,0 
606 ,20011221 ,8902 ,250000 ,650000 ,225000 ,250000 ,32 ,1995 ,1 ,2050 ,1600 ,450 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
607 ,20020129 ,4311 ,620000 ,1510000 ,550000 ,620000 ,33 ,1997 ,1 ,700 ,450 ,250 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
608 ,20020130 ,4316 ,250000 ,900000 ,170000 ,250000 ,33 ,1998 ,1 ,1600 ,1000 ,600 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
609 ,20020130 ,4337 ,2000 ,4200 ,1800 ,2000 ,33 ,1974 ,100 ,1100000 ,650000 ,450000 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
610 ,20020201 ,7845 ,750 ,1360 ,650 ,750 ,19 ,1967 ,1000 ,500000 ,250000 ,250000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
611 ,20020205 ,8895 ,650 ,601 ,550 ,650 ,32 ,1981 ,100 ,1200000 ,700000 ,500000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
612 ,20020206 ,4338 ,3800 ,2900 ,3500 ,3800 ,33 ,1996 ,100 ,2305000 ,2000000 ,305000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
613 ,20020207 ,2727 ,420000 ,785000 ,370000 ,420000 ,27 ,1989 ,1 ,1200 ,800 ,400 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
614 ,20020208 ,4340 ,192000 ,999000 ,168000 ,192000 ,33 ,1997 ,1 ,3500 ,2000 ,1500 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
615 ,20020213 ,4339 ,1050000 ,1040000 ,900000 ,1050000 ,33 ,1985 ,1 ,2000 ,2000 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
616 ,20020213 ,4343 ,800 ,950 ,700 ,800 ,33 ,1997 ,100 ,1000000 ,500000 ,500000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
617 ,20020214 ,4309 ,1300 ,2700 ,1100 ,1300 ,33 ,1998 ,100 ,700000 ,400000 ,300000 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
618 ,20020214 ,4341 ,890 ,880 ,770 ,890 ,33 ,1966 ,1000 ,700000 ,298000 ,402000 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
619 ,20020214 ,9448 ,400000 ,910000 ,350000 ,400000 ,25 ,1992 ,1 ,2800 ,1500 ,1300 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
620 ,20020219 ,4321 ,440000 ,580000 ,360000 ,440000 ,33 ,1995 ,1 ,7000 ,4500 ,2500 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
621 ,20020219 ,4342 ,2300 ,2800 ,2000 ,2300 ,33 ,1967 ,100 ,2710000 ,500000 ,2210000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 
622 ,20020220 ,1729 ,340 ,510 ,290 ,340 ,3 ,1974 ,1000 ,1000000 ,600000 ,400000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
623 ,20020222 ,9430 ,1800 ,1740 ,1500 ,1800 ,25 ,1972 ,100 ,4500000 ,2250000 ,2250000 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
624 ,20020226 ,2728 ,1400 ,1410 ,1200 ,1400 ,26 ,1949 ,100 ,2000000 ,1050000 ,950000 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
625 ,20020228 ,2729 ,600 ,585 ,500 ,600 ,26 ,1948 ,500 ,1500000 ,750000 ,750000 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
626 ,20020306 ,4345 ,300000 ,360000 ,250000 ,300000 ,33 ,1990 ,1 ,600 ,500 ,100 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
627 ,20020306 ,4346 ,126000 ,125000 ,97000 ,126000 ,33 ,1990 ,1 ,3000 ,3000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
628 ,20020308 ,4347 ,1200 ,1200 ,1100 ,20020219 ,33 ,1973 ,100 ,1400000 ,200000 ,1200000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
629 ,20020308 ,5726 ,1760 ,1639 ,1700 ,1950 ,13 ,1997 ,100 ,3000000 ,1000000 ,2000000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 
630 ,20020312 ,6737 ,900 ,1550 ,800 ,900 ,16 ,1968 ,1000 ,5530000 ,4000000 ,1530000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 
631 ,20020312 ,8458 ,280000 ,400000 ,280000 ,340000 ,31 ,1983 ,1 ,50000 ,25000 ,25000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
632 ,20020313 ,4300 ,160000 ,248000 ,120000 ,160000 ,33 ,1996 ,1 ,13000 ,7000 ,6000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
633 ,20020314 ,6402 ,360 ,430 ,300 ,360 ,15 ,1971 ,1000 ,1000000 ,900000 ,100000 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
634 ,20020315 ,1728 ,290 ,350 ,250 ,290 ,3 ,1971 ,1000 ,900000 ,400000 ,500000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
635 ,20020318 ,4349 ,310 ,362 ,280 ,310 ,33 ,1974 ,1000 ,720000 ,360000 ,360000 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
636 ,20020318 ,4350 ,340000 ,500000 ,300000 ,340000 ,33 ,1999 ,1 ,1000 ,500 ,500 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
637 ,20020319 ,4313 ,1000000 ,1350000 ,800000 ,1000000 ,33 ,1989 ,1 ,1200 ,800 ,400 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
638 ,20020319 ,4348 ,350000 ,370000 ,350000 ,400000 ,33 ,1983 ,1 ,13000 ,8000 ,5000 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
639 ,20020320 ,4351 ,3150 ,3200 ,2750 ,3150 ,33 ,1981 ,100 ,1535000 ,500000 ,1035000 ,135000 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
640 ,20020320 ,6736 ,1100 ,1100 ,950 ,1100 ,16 ,1971 ,100 ,1000000 ,500000 ,500000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
641 ,20020401 ,8799 ,270000 ,320000 ,250000 ,270000 ,30 ,1947 ,1 ,527790 ,0 ,527790 ,35000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 
642 ,20020410 ,2731 ,100000 ,300000 ,86000 ,100000 ,26 ,1992 ,1 ,35400 ,30000 ,5400 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 
643 ,20020410 ,4355 ,150000 ,404000 ,130000 ,150000 ,33 ,1986 ,1 ,2300 ,1500 ,800 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
644 ,20020412 ,4994 ,2000 ,3200 ,1850 ,2000 ,7 ,1943 ,100 ,1700000 ,800000 ,900000 ,100000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 
645 ,20020416 ,2818 ,850 ,1610 ,750 ,850 ,4 ,1979 ,1000 ,1200000 ,600000 ,600000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 
646 ,20020416 ,4356 ,380000 ,1010000 ,340000 ,380000 ,33 ,1984 ,1 ,2000 ,1400 ,600 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
647 ,20020417 ,4799 ,1750 ,2500 ,1450 ,1750 ,33 ,1965 ,100 ,1000000 ,700000 ,300000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
648 ,20020418 ,2732 ,100000 ,215000 ,90000 ,100000 ,26 ,1996 ,1 ,4500 ,3000 ,1500 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
649 ,20020423 ,7217 ,700 ,900 ,600 ,700 ,17 ,1985 ,1000 ,500000 ,250000 ,250000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
650 ,20020423 ,8798 ,40000 ,96000 ,30000 ,40000 ,30 ,1995 ,1 ,6000 ,4000 ,2000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
651 ,20020424 ,4358 ,360 ,430 ,340 ,360 ,33 ,1982 ,1000 ,5200000 ,2400000 ,2800000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
652 ,20020424 ,4359 ,300000 ,820000 ,200000 ,300000 ,33 ,1986 ,1 ,8000 ,3000 ,5000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
653 ,20020425 ,2300 ,250 ,280 ,200 ,250 ,33 ,1980 ,1000 ,1075000 ,500000 ,575000 ,75000 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
654 ,20020501 ,4357 ,260000 ,270000 ,240000 ,260000 ,33 ,1990 ,1 ,4300 ,3800 ,500 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
655 ,20020510 ,4310 ,230000 ,280000 ,180000 ,230000 ,33 ,2000 ,1 ,9000 ,6000 ,3000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
656 ,20020524 ,2735 ,300000 ,450000 ,270000 ,300000 ,27 ,1995 ,1 ,700 ,350 ,350 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
657 ,20020531 ,2301 ,700 ,800 ,600 ,700 ,33 ,1977 ,100 ,1000000 ,500000 ,500000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
658 ,20020606 ,2736 ,320 ,350 ,280 ,320 ,27 ,1964 ,1000 ,600000 ,300000 ,300000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
659 ,20020607 ,9429 ,455 ,436 ,450 ,500 ,25 ,1950 ,1000 ,6800000 ,2000000 ,4800000 ,600000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 
660 ,20020610 ,2715 ,1700 ,1760 ,1500 ,1700 ,26 ,1947 ,100 ,1600000 ,800000 ,800000 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
661 ,20020611 ,2302 ,800 ,820 ,640 ,800 ,33 ,1969 ,100 ,750000 ,500000 ,250000 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
662 ,20020612 ,2303 ,270000 ,670000 ,230000 ,270000 ,33 ,1997 ,1 ,1500 ,1000 ,500 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
663 ,20020613 ,2304 ,175000 ,361000 ,160000 ,175000 ,33 ,1984 ,1 ,2000 ,1500 ,500 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
664 ,20020614 ,2305 ,2000 ,3000 ,1750 ,2000 ,33 ,1974 ,100 ,1367500 ,850000 ,517500 ,67500 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
665 ,20020617 ,2309 ,20000 ,30000 ,17000 ,20000 ,33 ,1985 ,10 ,100000 ,80000 ,20000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
666 ,20020618 ,2307 ,420 ,470 ,380 ,420 ,33 ,1973 ,1000 ,900000 ,500000 ,400000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
667 ,20020620 ,2306 ,2000 ,2300 ,1750 ,2000 ,33 ,1977 ,100 ,1000000 ,800000 ,200000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
668 ,20020624 ,8903 ,500000 ,580000 ,400000 ,500000 ,32 ,1997 ,1 ,1500 ,1000 ,500 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
669 ,20020625 ,2310 ,268000 ,635000 ,235000 ,268000 ,33 ,1998 ,1 ,4750 ,3000 ,1750 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
670 ,20020626 ,2737 ,750 ,1200 ,650 ,750 ,26 ,1992 ,1000 ,600000 ,600000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
671 ,20020711 ,2738 ,900000 ,1290000 ,800000 ,900000 ,27 ,1990 ,1 ,2520 ,1500 ,1020 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
672 ,20020712 ,2311 ,340000 ,420000 ,280000 ,340000 ,33 ,1992 ,1 ,1000 ,500 ,500 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
673 ,20020723 ,8904 ,500000 ,480000 ,500000 ,650000 ,32 ,1989 ,1 ,2610 ,1300 ,1310 ,110 ,0 ,0 ,1 ,0 ,0 ,0 ,0 
674 ,20020724 ,6734 ,2000 ,1960 ,1700 ,2000 ,16 ,1982 ,100 ,680000 ,450000 ,230000 ,30000 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
675 ,20020724 ,8905 ,2500 ,2600 ,2200 ,2500 ,32 ,1911 ,100 ,4349000 ,1500000 ,2849000 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
676 ,20020730 ,2314 ,1300 ,1280 ,1100 ,1300 ,33 ,1977 ,100 ,1170000 ,700000 ,470000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
677 ,20020730 ,2740 ,460000 ,430000 ,350000 ,500000 ,26 ,1989 ,1 ,2000 ,1000 ,1000 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
678 ,20020808 ,2316 ,500000 ,450000 ,440000 ,500000 ,33 ,1997 ,1 ,1500 ,1000 ,500 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
679 ,20020827 ,2317 ,300000 ,275000 ,240000 ,300000 ,33 ,1983 ,1 ,1300 ,800 ,500 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
680 ,20020903 ,2742 ,700 ,760 ,650 ,700 ,27 ,1958 ,1000 ,1830000 ,1250000 ,580000 ,70000 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
681 ,20020904 ,2320 ,250000 ,205000 ,220000 ,250000 ,33 ,1996 ,1 ,6700 ,5000 ,1700 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
682 ,20020906 ,2743 ,70000 ,70500 ,70000 ,90000 ,26 ,1986 ,1 ,10000 ,6000 ,4000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
683 ,20020910 ,2318 ,145000 ,187000 ,145000 ,175000 ,33 ,2000 ,1 ,1500 ,1500 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
684 ,20020910 ,2321 ,230000 ,240000 ,200000 ,300000 ,33 ,1997 ,1 ,2875 ,2000 ,875 ,375 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
685 ,20020910 ,2744 ,500000 ,530000 ,450000 ,550000 ,26 ,1983 ,1 ,900 ,500 ,400 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
686 ,20020918 ,2322 ,4500 ,4410 ,4500 ,4700 ,33 ,1957 ,100 ,7400000 ,3700000 ,3700000 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
687 ,20020919 ,2323 ,75000 ,80000 ,65000 ,75000 ,33 ,1997 ,1 ,9000 ,2000 ,7000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
688 ,20020919 ,2324 ,260000 ,290000 ,240000 ,280000 ,33 ,1983 ,1 ,1500 ,1000 ,500 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
689 ,20020919 ,2326 ,81000 ,231000 ,72000 ,81000 ,33 ,1995 ,1 ,2000 ,2000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
690 ,20020919 ,4923 ,400 ,410 ,380 ,420 ,7 ,1979 ,1000 ,1000000 ,600000 ,400000 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
691 ,20020925 ,4563 ,220000 ,400000 ,150000 ,250000 ,8 ,1999 ,1 ,23800 ,15265 ,8535 ,2000 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
692 ,20020926 ,2325 ,280000 ,280000 ,250000 ,280000 ,33 ,1951 ,1 ,3200 ,1600 ,1600 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 
693 ,20021004 ,2746 ,300000 ,390000 ,250000 ,300000 ,27 ,1994 ,1 ,700 ,300 ,400 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
694 ,20021004 ,2747 ,420 ,450 ,380 ,420 ,27 ,1971 ,1000 ,1150000 ,600000 ,550000 ,150000 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
695 ,20021008 ,2329 ,2700 ,1700 ,2200 ,2700 ,33 ,1961 ,100 ,6200000 ,2000000 ,4200000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
696 ,20021008 ,2748 ,45000 ,48000 ,40000 ,45000 ,26 ,1993 ,1 ,12000 ,6000 ,6000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
697 ,20021009 ,2749 ,130000 ,160000 ,100000 ,130000 ,26 ,1996 ,1 ,2500 ,2000 ,500 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
698 ,20021010 ,2328 ,440 ,470 ,320 ,480 ,33 ,1978 ,1000 ,500000 ,350000 ,150000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
699 ,20021010 ,2330 ,95000 ,70000 ,95000 ,120000 ,33 ,2000 ,1 ,9000 ,9000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
700 ,20021010 ,8907 ,210000 ,210000 ,170000 ,210000 ,32 ,1994 ,1 ,1500 ,1500 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
701 ,20021011 ,2327 ,5500 ,4400 ,5500 ,6000 ,33 ,1980 ,100 ,5063000 ,2340000 ,2723000 ,600000 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
702 ,20021011 ,2332 ,1300 ,1100 ,1200 ,1400 ,33 ,1965 ,100 ,1100000 ,500000 ,600000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
703 ,20021018 ,2333 ,280000 ,290000 ,250000 ,280000 ,33 ,2000 ,1 ,6000 ,3000 ,3000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
704 ,20021025 ,2331 ,1550 ,1550 ,1450 ,1750 ,33 ,1965 ,100 ,25920000 ,15000000 ,10920000 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
705 ,20021029 ,8908 ,370 ,385 ,340 ,400 ,32 ,1979 ,1000 ,700000 ,400000 ,300000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
706 ,20021030 ,2335 ,2800 ,2820 ,2800 ,3000 ,33 ,1972 ,100 ,162000 ,80000 ,82000 ,12000 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
707 ,20021106 ,6430 ,650 ,799 ,650 ,900 ,15 ,1947 ,100 ,3450000 ,2000000 ,1450000 ,450000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 
708 ,20021108 ,2337 ,135000 ,271000 ,110000 ,135000 ,33 ,2000 ,1 ,2300 ,1300 ,1000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
709 ,20021112 ,2750 ,450 ,440 ,450 ,520 ,26 ,1951 ,1000 ,1600000 ,700000 ,900000 ,200000 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
710 ,20021118 ,7844 ,220000 ,219000 ,200000 ,250000 ,19 ,1997 ,1 ,1700 ,1400 ,300 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
711 ,20021119 ,2338 ,93000 ,98700 ,80000 ,100000 ,33 ,1999 ,1 ,3450 ,2000 ,1450 ,450 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
712 ,20021127 ,2340 ,2200 ,2200 ,1700 ,2200 ,33 ,1980 ,100 ,350000 ,300000 ,50000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
713 ,20021203 ,4973 ,310000 ,350000 ,290000 ,330000 ,7 ,1971 ,1 ,3900 ,1400 ,2500 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
714 ,20021204 ,2341 ,800 ,810 ,700 ,800 ,33 ,1973 ,100 ,1450000 ,650000 ,800000 ,150000 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
715 ,20021210 ,2342 ,180 ,235 ,150 ,180 ,33 ,1998 ,1000 ,20300000 ,15000000 ,5300000 ,2000000 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
716 ,20021210 ,2751 ,300000 ,340000 ,200000 ,300000 ,26 ,1997 ,1 ,1900 ,1000 ,900 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,0 
717 ,20021210 ,6731 ,1700 ,1785 ,1400 ,1700 ,16 ,1982 ,100 ,3162500 ,2000000 ,1162500 ,412500 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
718 ,20021210 ,6732 ,270000 ,400000 ,200000 ,270000 ,16 ,1990 ,1 ,3450 ,2500 ,950 ,450 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
719 ,20021212 ,6432 ,720 ,740 ,650 ,750 ,15 ,1963 ,1000 ,1140000 ,570000 ,570000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
720 ,20021213 ,2345 ,185000 ,185000 ,165000 ,185000 ,33 ,1997 ,1 ,1500 ,1100 ,400 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
721 ,20021216 ,2344 ,800 ,805 ,700 ,800 ,33 ,1969 ,1000 ,800000 ,700000 ,100000 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
722 ,20021217 ,2752 ,270000 ,280000 ,230000 ,270000 ,27 ,1999 ,1 ,1800 ,1000 ,800 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
723 ,20021218 ,2753 ,450000 ,450000 ,420000 ,500000 ,27 ,1995 ,1 ,2200 ,1000 ,1200 ,200 ,0 ,0 ,1 ,0 ,0 ,0 ,0 
724 ,20021218 ,6730 ,600000 ,600000 ,530000 ,600000 ,16 ,1996 ,1 ,2990 ,1000 ,1990 ,390 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
725 ,20021218 ,8909 ,100000 ,110000 ,90000 ,110000 ,32 ,1990 ,1 ,1600 ,800 ,800 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
726 ,20021219 ,2754 ,250 ,255 ,230 ,280 ,27 ,1969 ,1000 ,800000 ,600000 ,200000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
727 ,20021219 ,6927 ,800 ,801 ,700 ,800 ,16 ,1976 ,100 ,1725000 ,500000 ,1225000 ,225000 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
728 ,20021220 ,2756 ,400 ,450 ,400 ,500 ,27 ,1970 ,500 ,800000 ,800000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
729 ,20021220 ,8910 ,130000 ,138000 ,120000 ,150000 ,32 ,1992 ,1 ,1600 ,800 ,800 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
730 ,20021225 ,2347 ,170000 ,170000 ,140000 ,170000 ,33 ,1998 ,1 ,3000 ,1500 ,1500 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
731 ,20030128 ,2350 ,190000 ,260000 ,155000 ,190000 ,33 ,1999 ,1 ,2200 ,1700 ,500 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
732 ,20030129 ,2349 ,4200 ,4900 ,4000 ,4700 ,33 ,1967 ,100 ,120000 ,60000 ,60000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
733 ,20030130 ,2351 ,125000 ,252000 ,110000 ,140000 ,33 ,1984 ,1 ,2500 ,1000 ,1500 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
734 ,20030130 ,7843 ,1200000 ,2010000 ,800000 ,1200000 ,19 ,1993 ,1 ,1640 ,0 ,1640 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
